qnr,label,ai,topic,word,top_left,bottom_right
10,Text A,True, Neuroscience,synchronization,"(341, 322)","(621, 382)"
10,Text A,True, Neuroscience,of,"(626, 322)","(659, 381)"
10,Text A,True, Neuroscience,action,"(664, 322)","(770, 381)"
10,Text A,True, Neuroscience,potentials.,"(30, 398)","(217, 458)"
10,Text A,True, Neuroscience,This,"(222, 398)","(298, 457)"
10,Text A,True, Neuroscience,includes,"(303, 398)","(449, 457)"
10,Text A,True, Neuroscience,the,"(454, 398)","(506, 457)"
10,Text A,True, Neuroscience,rate,"(511, 398)","(577, 457)"
10,Text A,True, Neuroscience,of,"(582, 398)","(615, 457)"
10,Text A,True, Neuroscience,"firing,","(620, 398)","(718, 459)"
10,Text A,True, Neuroscience,"oscillations,","(723, 398)","(935, 457)"
10,Text A,True, Neuroscience,and,"(30, 474)","(93, 533)"
10,Text A,True, Neuroscience,sequences,"(98, 474)","(279, 534)"
10,Text A,True, Neuroscience,of,"(284, 474)","(317, 533)"
10,Text A,True, Neuroscience,neural,"(322, 474)","(430, 533)"
10,Text A,True, Neuroscience,activity,"(435, 474)","(569, 534)"
10,Text A,True, Neuroscience,over,"(574, 474)","(649, 533)"
10,Text A,True, Neuroscience,time.,"(654, 474)","(738, 533)"
10,Text A,True, Neuroscience,These,"(743, 474)","(845, 533)"
10,Text A,True, Neuroscience,temporal,"(30, 550)","(181, 610)"
10,Text A,True, Neuroscience,patterns,"(186, 550)","(333, 610)"
10,Text A,True, Neuroscience,allow,"(338, 550)","(427, 609)"
10,Text A,True, Neuroscience,the,"(432, 550)","(484, 609)"
10,Text A,True, Neuroscience,olfactory,"(489, 550)","(641, 610)"
10,Text A,True, Neuroscience,system,"(646, 550)","(767, 610)"
10,Text A,True, Neuroscience,to,"(772, 550)","(805, 609)"
10,Text A,True, Neuroscience,convey,"(810, 550)","(928, 610)"
10,Text A,True, Neuroscience,detailed,"(30, 626)","(167, 685)"
10,Text A,True, Neuroscience,information,"(172, 626)","(373, 685)"
10,Text A,True, Neuroscience,about,"(378, 626)","(476, 685)"
10,Text A,True, Neuroscience,odor,"(481, 626)","(558, 685)"
10,Text A,True, Neuroscience,"identity,","(563, 626)","(710, 686)"
10,Text A,True, Neuroscience,"concentration,","(30, 702)","(280, 761)"
10,Text A,True, Neuroscience,and,"(285, 702)","(348, 761)"
10,Text A,True, Neuroscience,temporal,"(353, 702)","(504, 762)"
10,Text A,True, Neuroscience,changes,"(509, 702)","(656, 763)"
10,Text A,True, Neuroscience,in,"(661, 702)","(692, 761)"
10,Text A,True, Neuroscience,the,"(697, 702)","(749, 761)"
10,Text A,True, Neuroscience,environment.,"(30, 778)","(256, 837)"
10,Text A,True, Neuroscience,By,"(261, 778)","(305, 838)"
10,Text A,True, Neuroscience,utilizing,"(310, 778)","(454, 839)"
10,Text A,True, Neuroscience,both,"(459, 778)","(534, 837)"
10,Text A,True, Neuroscience,spatial,"(539, 778)","(660, 838)"
10,Text A,True, Neuroscience,and,"(665, 778)","(728, 837)"
10,Text A,True, Neuroscience,temporal,"(733, 778)","(884, 838)"
10,Text A,True, Neuroscience,"coding,","(30, 854)","(154, 915)"
10,Text A,True, Neuroscience,the,"(159, 854)","(211, 913)"
10,Text A,True, Neuroscience,olfactory,"(216, 854)","(368, 914)"
10,Text A,True, Neuroscience,system,"(373, 854)","(494, 914)"
10,Text A,True, Neuroscience,enhances,"(499, 854)","(663, 913)"
10,Text A,True, Neuroscience,its,"(668, 854)","(714, 913)"
10,Text A,True, Neuroscience,ability,"(719, 854)","(827, 914)"
10,Text A,True, Neuroscience,to,"(832, 854)","(865, 913)"
10,Text A,True, Neuroscience,detect,"(30, 930)","(136, 989)"
10,Text A,True, Neuroscience,and,"(141, 930)","(204, 989)"
10,Text A,True, Neuroscience,discriminate,"(209, 930)","(422, 989)"
10,Text A,True, Neuroscience,a,"(427, 930)","(446, 989)"
10,Text A,True, Neuroscience,vast,"(451, 930)","(520, 989)"
10,Text A,True, Neuroscience,array,"(525, 930)","(612, 990)"
10,Text A,True, Neuroscience,of,"(617, 930)","(650, 989)"
10,Text A,True, Neuroscience,chemical,"(655, 930)","(809, 989)"
10,Text A,True, Neuroscience,"stimuli.""","(30, 1006)","(172, 1065)"
10,Text B,False, Neuroscience,"""There","(975, 94)","(1091, 153)"
10,Text B,False, Neuroscience,is,"(1096, 94)","(1126, 153)"
10,Text B,False, Neuroscience,growing,"(1131, 94)","(1270, 155)"
10,Text B,False, Neuroscience,evidence,"(1275, 94)","(1428, 153)"
10,Text B,False, Neuroscience,that,"(1433, 94)","(1501, 153)"
10,Text B,False, Neuroscience,the,"(1506, 94)","(1558, 153)"
10,Text B,False, Neuroscience,temporal,"(1563, 94)","(1714, 154)"
10,Text B,False, Neuroscience,patterns,"(1719, 94)","(1866, 154)"
10,Text B,False, Neuroscience,of,"(975, 170)","(1008, 229)"
10,Text B,False, Neuroscience,spiking,"(1013, 170)","(1141, 231)"
10,Text B,False, Neuroscience,in,"(1146, 170)","(1177, 229)"
10,Text B,False, Neuroscience,olfactory,"(1182, 170)","(1334, 230)"
10,Text B,False, Neuroscience,neurons,"(1339, 170)","(1479, 229)"
10,Text B,False, Neuroscience,are,"(1484, 170)","(1538, 229)"
10,Text B,False, Neuroscience,essential,"(1543, 170)","(1702, 229)"
10,Text B,False, Neuroscience,features,"(1707, 170)","(1847, 229)"
10,Text B,False, Neuroscience,of,"(1852, 170)","(1885, 229)"
10,Text B,False, Neuroscience,olfactory,"(975, 246)","(1127, 306)"
10,Text B,False, Neuroscience,coding.,"(1132, 246)","(1256, 307)"
10,Text B,False, Neuroscience,Compared,"(1261, 246)","(1434, 306)"
10,Text B,False, Neuroscience,to,"(1439, 246)","(1472, 305)"
10,Text B,False, Neuroscience,many,"(1477, 246)","(1571, 306)"
10,Text B,False, Neuroscience,sounds,"(1576, 246)","(1700, 305)"
10,Text B,False, Neuroscience,and,"(1705, 246)","(1768, 305)"
10,Text B,False, Neuroscience,"sights,","(1773, 246)","(1889, 307)"
10,Text B,False, Neuroscience,odors,"(975, 322)","(1071, 381)"
10,Text B,False, Neuroscience,are,"(1076, 322)","(1130, 381)"
10,Text B,False, Neuroscience,inherently,"(1135, 322)","(1309, 382)"
10,Text B,False, Neuroscience,slow,"(1314, 322)","(1391, 381)"
10,Text B,False, Neuroscience,"stimuli,","(1396, 322)","(1521, 381)"
10,Text B,False, Neuroscience,so,"(1526, 322)","(1566, 381)"
10,Text B,False, Neuroscience,the,"(1571, 322)","(1623, 381)"
10,Text B,False, Neuroscience,rapid,"(1628, 322)","(1715, 382)"
10,Text B,False, Neuroscience,timing,"(1720, 322)","(1829, 383)"
10,Text B,False, Neuroscience,of,"(1834, 322)","(1867, 381)"
10,Text B,False, Neuroscience,action,"(975, 398)","(1081, 457)"
10,Text B,False, Neuroscience,potentials,"(1086, 398)","(1263, 458)"
10,Text B,False, Neuroscience,is,"(1268, 398)","(1298, 457)"
10,Text B,False, Neuroscience,not,"(1303, 398)","(1357, 457)"
10,Text B,False, Neuroscience,necessary,"(1362, 398)","(1532, 458)"
10,Text B,False, Neuroscience,for,"(1537, 398)","(1584, 457)"
10,Text B,False, Neuroscience,encoding,"(1589, 398)","(1746, 459)"
10,Text B,False, Neuroscience,the,"(1751, 398)","(1803, 457)"
10,Text B,False, Neuroscience,timing,"(975, 474)","(1084, 535)"
10,Text B,False, Neuroscience,of,"(1089, 474)","(1122, 533)"
10,Text B,False, Neuroscience,odors.,"(1127, 474)","(1233, 533)"
10,Text B,False, Neuroscience,Temporal,"(1238, 474)","(1396, 534)"
10,Text B,False, Neuroscience,coding.,"(1401, 474)","(1525, 535)"
10,Text B,False, Neuroscience,which,"(1530, 474)","(1632, 533)"
10,Text B,False, Neuroscience,depends,"(1637, 474)","(1787, 534)"
10,Text B,False, Neuroscience,on,"(1792, 474)","(1834, 533)"
10,Text B,False, Neuroscience,the,"(975, 550)","(1027, 609)"
10,Text B,False, Neuroscience,timing,"(1032, 550)","(1141, 611)"
10,Text B,False, Neuroscience,of,"(1146, 550)","(1179, 609)"
10,Text B,False, Neuroscience,"spikes,","(1184, 550)","(1303, 610)"
10,Text B,False, Neuroscience,might,"(1308, 550)","(1404, 611)"
10,Text B,False, Neuroscience,instead,"(1409, 550)","(1532, 609)"
10,Text B,False, Neuroscience,encode,"(1537, 550)","(1661, 609)"
10,Text B,False, Neuroscience,the,"(1666, 550)","(1718, 609)"
10,Text B,False, Neuroscience,quality,"(1723, 550)","(1844, 610)"
10,Text B,False, Neuroscience,of,"(1849, 550)","(1882, 609)"
10,Text B,False, Neuroscience,odors.,"(975, 626)","(1081, 685)"
10,Text B,False, Neuroscience,Hints,"(1086, 626)","(1177, 685)"
10,Text B,False, Neuroscience,about,"(1182, 626)","(1280, 685)"
10,Text B,False, Neuroscience,the,"(1285, 626)","(1337, 685)"
10,Text B,False, Neuroscience,possible,"(1342, 626)","(1484, 686)"
10,Text B,False, Neuroscience,importance,"(1489, 626)","(1678, 686)"
10,Text B,False, Neuroscience,of,"(1683, 626)","(1716, 685)"
10,Text B,False, Neuroscience,timing,"(1721, 626)","(1830, 687)"
10,Text B,False, Neuroscience,are,"(1835, 626)","(1889, 685)"
10,Text B,False, Neuroscience,easy,"(975, 702)","(1051, 762)"
10,Text B,False, Neuroscience,to,"(1056, 702)","(1089, 761)"
10,Text B,False, Neuroscience,find.,"(1094, 702)","(1167, 761)"
10,Text B,False, Neuroscience,Researchers,"(1172, 702)","(1385, 761)"
10,Text B,False, Neuroscience,have,"(1390, 702)","(1470, 761)"
10,Text B,False, Neuroscience,known,"(1475, 702)","(1590, 761)"
10,Text B,False, Neuroscience,for,"(1595, 702)","(1642, 761)"
10,Text B,False, Neuroscience,many,"(1647, 702)","(1741, 762)"
10,Text B,False, Neuroscience,decades,"(1746, 702)","(1887, 761)"
10,Text B,False, Neuroscience,that,"(975, 778)","(1043, 837)"
10,Text B,False, Neuroscience,the,"(1048, 778)","(1100, 837)"
10,Text B,False, Neuroscience,olfactory,"(1105, 778)","(1257, 838)"
10,Text B,False, Neuroscience,bulb,"(1262, 778)","(1337, 837)"
10,Text B,False, Neuroscience,and,"(1342, 778)","(1405, 837)"
10,Text B,False, Neuroscience,cortex,"(1410, 778)","(1514, 837)"
10,Text B,False, Neuroscience,generate,"(1519, 778)","(1669, 839)"
10,Text B,False, Neuroscience,oscillations,"(1674, 778)","(1876, 837)"
10,Text B,False, Neuroscience,of,"(975, 854)","(1008, 913)"
10,Text B,False, Neuroscience,activity,"(1013, 854)","(1147, 914)"
10,Text B,False, Neuroscience,when,"(1152, 854)","(1244, 913)"
10,Text B,False, Neuroscience,odors,"(1249, 854)","(1345, 913)"
10,Text B,False, Neuroscience,are,"(1350, 854)","(1404, 913)"
10,Text B,False, Neuroscience,presented,"(1409, 854)","(1578, 914)"
10,Text B,False, Neuroscience,to,"(1583, 854)","(1616, 913)"
10,Text B,False, Neuroscience,the,"(1621, 854)","(1673, 913)"
10,Text B,False, Neuroscience,"receptors,","(1678, 854)","(1848, 914)"
10,Text B,False, Neuroscience,but,"(975, 930)","(1033, 989)"
10,Text B,False, Neuroscience,the,"(1038, 930)","(1090, 989)"
10,Text B,False, Neuroscience,relevance,"(1095, 930)","(1260, 989)"
10,Text B,False, Neuroscience,of,"(1265, 930)","(1298, 989)"
10,Text B,False, Neuroscience,these,"(1303, 930)","(1393, 989)"
10,Text B,False, Neuroscience,rhythms,"(1398, 930)","(1537, 990)"
10,Text B,False, Neuroscience,is,"(1542, 930)","(1572, 989)"
10,Text B,False, Neuroscience,still,"(1577, 930)","(1640, 989)"
10,Text B,False, Neuroscience,"unknown...""","(1645, 930)","(1849, 989)"
3,Text A,True, Anatomy,“The,"(30, 94)","(112, 153)"
3,Text A,True, Anatomy,nasociliary,"(117, 94)","(306, 154)"
3,Text A,True, Anatomy,nerve,"(311, 94)","(405, 153)"
3,Text A,True, Anatomy,is,"(410, 94)","(440, 153)"
3,Text A,True, Anatomy,a,"(445, 94)","(464, 153)"
3,Text A,True, Anatomy,key,"(469, 94)","(526, 154)"
3,Text A,True, Anatomy,sensory,"(531, 94)","(667, 154)"
3,Text A,True, Anatomy,branch,"(672, 94)","(793, 153)"
3,Text A,True, Anatomy,of,"(798, 94)","(831, 153)"
3,Text A,True, Anatomy,the,"(836, 94)","(888, 153)"
3,Text A,True, Anatomy,ophthalmic,"(30, 170)","(221, 230)"
3,Text A,True, Anatomy,division,"(226, 170)","(363, 229)"
3,Text A,True, Anatomy,(V1),"(368, 170)","(434, 229)"
3,Text A,True, Anatomy,of,"(439, 170)","(472, 229)"
3,Text A,True, Anatomy,the,"(477, 170)","(529, 229)"
3,Text A,True, Anatomy,trigeminal,"(534, 170)","(710, 231)"
3,Text A,True, Anatomy,nerve,"(715, 170)","(809, 229)"
3,Text A,True, Anatomy,(cranial,"(30, 246)","(162, 305)"
3,Text A,True, Anatomy,nerve,"(167, 246)","(261, 305)"
3,Text A,True, Anatomy,V),"(266, 246)","(301, 305)"
3,Text A,True, Anatomy,that,"(306, 246)","(374, 305)"
3,Text A,True, Anatomy,plays,"(379, 246)","(469, 306)"
3,Text A,True, Anatomy,a,"(474, 246)","(493, 305)"
3,Text A,True, Anatomy,crucial,"(498, 246)","(620, 305)"
3,Text A,True, Anatomy,role,"(625, 246)","(691, 305)"
3,Text A,True, Anatomy,in,"(696, 246)","(727, 305)"
3,Text A,True, Anatomy,the,"(732, 246)","(784, 305)"
3,Text A,True, Anatomy,anatomy,"(789, 246)","(938, 306)"
3,Text A,True, Anatomy,of,"(30, 322)","(63, 381)"
3,Text A,True, Anatomy,the,"(68, 322)","(120, 381)"
3,Text A,True, Anatomy,eye,"(125, 322)","(182, 382)"
3,Text A,True, Anatomy,and,"(187, 322)","(250, 381)"
3,Text A,True, Anatomy,orbit.,"(255, 322)","(347, 381)"
3,Text A,True, Anatomy,Entering,"(352, 322)","(499, 383)"
3,Text A,True, Anatomy,the,"(504, 322)","(556, 381)"
3,Text A,True, Anatomy,orbit,"(561, 322)","(643, 381)"
3,Text A,True, Anatomy,through,"(648, 322)","(779, 383)"
3,Text A,True, Anatomy,the,"(784, 322)","(836, 381)"
3,Text A,True, Anatomy,superior,"(30, 398)","(173, 458)"
3,Text A,True, Anatomy,orbital,"(178, 398)","(292, 457)"
3,Text A,True, Anatomy,"fissure,","(297, 398)","(422, 457)"
3,Text A,True, Anatomy,it,"(427, 398)","(451, 457)"
3,Text A,True, Anatomy,provides,"(456, 398)","(604, 458)"
3,Text A,True, Anatomy,sensory,"(609, 398)","(745, 458)"
3,Text A,True, Anatomy,innervation,"(750, 398)","(943, 457)"
3,Text A,True, Anatomy,to,"(30, 474)","(63, 533)"
3,Text A,True, Anatomy,the,"(68, 474)","(120, 533)"
3,Text A,True, Anatomy,"eyeball,","(125, 474)","(256, 534)"
3,Text A,True, Anatomy,including,"(261, 474)","(420, 535)"
3,Text A,True, Anatomy,the,"(425, 474)","(477, 533)"
3,Text A,True, Anatomy,cornea,"(482, 474)","(595, 533)"
3,Text A,True, Anatomy,and,"(600, 474)","(663, 533)"
3,Text A,True, Anatomy,"conjunctiva,","(668, 474)","(877, 534)"
3,Text A,True, Anatomy,via,"(882, 474)","(934, 533)"
3,Text A,True, Anatomy,the,"(30, 550)","(82, 609)"
3,Text A,True, Anatomy,long,"(87, 550)","(161, 611)"
3,Text A,True, Anatomy,ciliary,"(166, 550)","(273, 610)"
3,Text A,True, Anatomy,nerves.,"(278, 550)","(401, 609)"
3,Text A,True, Anatomy,The,"(406, 550)","(470, 609)"
3,Text A,True, Anatomy,nasociliary,"(475, 550)","(664, 610)"
3,Text A,True, Anatomy,nerve,"(669, 550)","(763, 609)"
3,Text A,True, Anatomy,also,"(768, 550)","(841, 609)"
3,Text A,True, Anatomy,gives,"(846, 550)","(936, 611)"
3,Text A,True, Anatomy,rise,"(30, 626)","(93, 685)"
3,Text A,True, Anatomy,to,"(98, 626)","(131, 685)"
3,Text A,True, Anatomy,the,"(136, 626)","(188, 685)"
3,Text A,True, Anatomy,anterior,"(193, 626)","(329, 685)"
3,Text A,True, Anatomy,and,"(334, 626)","(397, 685)"
3,Text A,True, Anatomy,posterior,"(402, 626)","(555, 686)"
3,Text A,True, Anatomy,ethmoidal,"(560, 626)","(728, 685)"
3,Text A,True, Anatomy,"nerves,","(733, 626)","(856, 685)"
3,Text A,True, Anatomy,which,"(30, 702)","(132, 761)"
3,Text A,True, Anatomy,supply,"(137, 702)","(252, 762)"
3,Text A,True, Anatomy,the,"(257, 702)","(309, 761)"
3,Text A,True, Anatomy,mucous,"(314, 702)","(448, 761)"
3,Text A,True, Anatomy,membranes,"(453, 702)","(653, 761)"
3,Text A,True, Anatomy,of,"(658, 702)","(691, 761)"
3,Text A,True, Anatomy,the,"(696, 702)","(748, 761)"
3,Text A,True, Anatomy,nasal,"(753, 702)","(845, 761)"
3,Text A,True, Anatomy,cavity,"(30, 778)","(135, 838)"
3,Text A,True, Anatomy,and,"(140, 778)","(203, 837)"
3,Text A,True, Anatomy,ethmoidal,"(208, 778)","(376, 837)"
3,Text A,True, Anatomy,air,"(381, 778)","(426, 837)"
3,Text A,True, Anatomy,"cells,","(431, 778)","(522, 837)"
3,Text A,True, Anatomy,and,"(527, 778)","(590, 837)"
3,Text A,True, Anatomy,the,"(595, 778)","(647, 837)"
3,Text A,True, Anatomy,infratrochlear,"(652, 778)","(893, 837)"
3,Text A,True, Anatomy,"nerve,","(30, 854)","(134, 913)"
3,Text A,True, Anatomy,which,"(139, 854)","(241, 913)"
3,Text A,True, Anatomy,innervates,"(246, 854)","(423, 913)"
3,Text A,True, Anatomy,the,"(428, 854)","(480, 913)"
3,Text A,True, Anatomy,skin,"(485, 854)","(559, 913)"
3,Text A,True, Anatomy,of,"(564, 854)","(597, 913)"
3,Text A,True, Anatomy,the,"(602, 854)","(654, 913)"
3,Text A,True, Anatomy,medial,"(659, 854)","(773, 913)"
3,Text A,True, Anatomy,eyelids,"(778, 854)","(899, 914)"
3,Text A,True, Anatomy,and,"(30, 930)","(93, 989)"
3,Text A,True, Anatomy,the,"(98, 930)","(150, 989)"
3,Text A,True, Anatomy,bridge,"(155, 930)","(264, 991)"
3,Text A,True, Anatomy,of,"(269, 930)","(302, 989)"
3,Text A,True, Anatomy,the,"(307, 930)","(359, 989)"
3,Text A,True, Anatomy,nose...”,"(364, 930)","(492, 989)"
3,Text B,False, Anatomy,"""The","(975, 94)","(1056, 153)"
3,Text B,False, Anatomy,nasociliary,"(1061, 94)","(1250, 154)"
3,Text B,False, Anatomy,nerve,"(1255, 94)","(1349, 153)"
3,Text B,False, Anatomy,provides,"(1354, 94)","(1502, 154)"
3,Text B,False, Anatomy,sensory,"(1507, 94)","(1643, 154)"
3,Text B,False, Anatomy,fibers,"(1648, 94)","(1744, 153)"
3,Text B,False, Anatomy,for,"(1749, 94)","(1796, 153)"
3,Text B,False, Anatomy,the,"(1801, 94)","(1853, 153)"
3,Text B,False, Anatomy,"cornea,","(975, 170)","(1098, 229)"
3,Text B,False, Anatomy,bulbar,"(1103, 170)","(1213, 229)"
3,Text B,False, Anatomy,"conjunctiva,","(1218, 170)","(1427, 230)"
3,Text B,False, Anatomy,and,"(1432, 170)","(1495, 229)"
3,Text B,False, Anatomy,"uvea,","(1500, 170)","(1590, 229)"
3,Text B,False, Anatomy,"but,","(1595, 170)","(1663, 229)"
3,Text B,False, Anatomy,beyond,"(1668, 170)","(1790, 230)"
3,Text B,False, Anatomy,the,"(1795, 170)","(1847, 229)"
3,Text B,False, Anatomy,"eye,","(975, 246)","(1042, 306)"
3,Text B,False, Anatomy,it,"(1047, 246)","(1071, 305)"
3,Text B,False, Anatomy,also,"(1076, 246)","(1149, 305)"
3,Text B,False, Anatomy,runs,"(1154, 246)","(1233, 305)"
3,Text B,False, Anatomy,an,"(1238, 246)","(1280, 305)"
3,Text B,False, Anatomy,extensive,"(1285, 246)","(1448, 305)"
3,Text B,False, Anatomy,course,"(1453, 246)","(1566, 305)"
3,Text B,False, Anatomy,that,"(1571, 246)","(1639, 305)"
3,Text B,False, Anatomy,serves,"(1644, 246)","(1755, 305)"
3,Text B,False, Anatomy,additional,"(975, 322)","(1150, 381)"
3,Text B,False, Anatomy,structures,"(1155, 322)","(1335, 381)"
3,Text B,False, Anatomy,within,"(1340, 322)","(1446, 381)"
3,Text B,False, Anatomy,and,"(1451, 322)","(1514, 381)"
3,Text B,False, Anatomy,outside,"(1519, 322)","(1649, 381)"
3,Text B,False, Anatomy,of,"(1654, 322)","(1687, 381)"
3,Text B,False, Anatomy,the,"(1692, 322)","(1744, 381)"
3,Text B,False, Anatomy,orbit.,"(1749, 322)","(1841, 381)"
3,Text B,False, Anatomy,After,"(975, 398)","(1059, 457)"
3,Text B,False, Anatomy,dividing,"(1064, 398)","(1203, 459)"
3,Text B,False, Anatomy,from,"(1208, 398)","(1289, 457)"
3,Text B,False, Anatomy,the,"(1294, 398)","(1346, 457)"
3,Text B,False, Anatomy,ophthalmic,"(1351, 398)","(1542, 458)"
3,Text B,False, Anatomy,division,"(1547, 398)","(1684, 457)"
3,Text B,False, Anatomy,of,"(1689, 398)","(1722, 457)"
3,Text B,False, Anatomy,CN,"(1727, 398)","(1779, 457)"
3,Text B,False, Anatomy,"V,","(1784, 398)","(1814, 457)"
3,Text B,False, Anatomy,the,"(1819, 398)","(1871, 457)"
3,Text B,False, Anatomy,nasociliary,"(975, 474)","(1164, 534)"
3,Text B,False, Anatomy,nerve,"(1169, 474)","(1263, 533)"
3,Text B,False, Anatomy,most,"(1268, 474)","(1351, 533)"
3,Text B,False, Anatomy,commonly,"(1356, 474)","(1529, 534)"
3,Text B,False, Anatomy,enters,"(1534, 474)","(1644, 533)"
3,Text B,False, Anatomy,the,"(1649, 474)","(1701, 533)"
3,Text B,False, Anatomy,orbit,"(1706, 474)","(1788, 533)"
3,Text B,False, Anatomy,between,"(975, 550)","(1118, 609)"
3,Text B,False, Anatomy,the,"(1123, 550)","(1175, 609)"
3,Text B,False, Anatomy,two,"(1180, 550)","(1242, 609)"
3,Text B,False, Anatomy,heads,"(1247, 550)","(1348, 609)"
3,Text B,False, Anatomy,of,"(1353, 550)","(1386, 609)"
3,Text B,False, Anatomy,the,"(1391, 550)","(1443, 609)"
3,Text B,False, Anatomy,lateral,"(1448, 550)","(1559, 609)"
3,Text B,False, Anatomy,rectus,"(1564, 550)","(1675, 609)"
3,Text B,False, Anatomy,"muscle,","(1680, 550)","(1815, 609)"
3,Text B,False, Anatomy,as,"(1820, 550)","(1858, 609)"
3,Text B,False, Anatomy,they,"(975, 626)","(1046, 686)"
3,Text B,False, Anatomy,join,"(1051, 626)","(1113, 686)"
3,Text B,False, Anatomy,the,"(1118, 626)","(1170, 685)"
3,Text B,False, Anatomy,annulus,"(1175, 626)","(1311, 685)"
3,Text B,False, Anatomy,of,"(1316, 626)","(1349, 685)"
3,Text B,False, Anatomy,Zinn.,"(1354, 626)","(1439, 685)"
3,Text B,False, Anatomy,Moving,"(1444, 626)","(1571, 687)"
3,Text B,False, Anatomy,anteriorly,"(1576, 626)","(1741, 686)"
3,Text B,False, Anatomy,from,"(1746, 626)","(1827, 685)"
3,Text B,False, Anatomy,its,"(1832, 626)","(1878, 685)"
3,Text B,False, Anatomy,point,"(975, 702)","(1062, 762)"
3,Text B,False, Anatomy,of,"(1067, 702)","(1100, 761)"
3,Text B,False, Anatomy,origin,"(1105, 702)","(1202, 763)"
3,Text B,False, Anatomy,near,"(1207, 702)","(1282, 761)"
3,Text B,False, Anatomy,the,"(1287, 702)","(1339, 761)"
3,Text B,False, Anatomy,orbital,"(1344, 702)","(1458, 761)"
3,Text B,False, Anatomy,"apex,","(1463, 702)","(1553, 762)"
3,Text B,False, Anatomy,the,"(1558, 702)","(1610, 761)"
3,Text B,False, Anatomy,nasociliary,"(1615, 702)","(1804, 762)"
3,Text B,False, Anatomy,nerve,"(975, 778)","(1069, 837)"
3,Text B,False, Anatomy,enters,"(1074, 778)","(1184, 837)"
3,Text B,False, Anatomy,the,"(1189, 778)","(1241, 837)"
3,Text B,False, Anatomy,muscle,"(1246, 778)","(1371, 837)"
3,Text B,False, Anatomy,"cone,","(1376, 778)","(1466, 837)"
3,Text B,False, Anatomy,providing,"(1471, 778)","(1633, 839)"
3,Text B,False, Anatomy,two,"(1638, 778)","(1700, 837)"
3,Text B,False, Anatomy,to,"(1705, 778)","(1738, 837)"
3,Text B,False, Anatomy,three,"(1743, 778)","(1828, 837)"
3,Text B,False, Anatomy,communicating,"(975, 854)","(1237, 915)"
3,Text B,False, Anatomy,branches,"(1242, 854)","(1401, 913)"
3,Text B,False, Anatomy,to,"(1406, 854)","(1439, 913)"
3,Text B,False, Anatomy,the,"(1444, 854)","(1496, 913)"
3,Text B,False, Anatomy,ciliary,"(1501, 854)","(1608, 914)"
3,Text B,False, Anatomy,"ganglion.""","(1613, 854)","(1788, 915)"
8,Text A,False, Anatomy,"""Atherosclerosis","(30, 94)","(319, 153)"
8,Text A,False, Anatomy,is,"(324, 94)","(354, 153)"
8,Text A,False, Anatomy,a,"(359, 94)","(378, 153)"
8,Text A,False, Anatomy,disease,"(383, 94)","(510, 153)"
8,Text A,False, Anatomy,that,"(515, 94)","(583, 153)"
8,Text A,False, Anatomy,affects,"(588, 94)","(707, 153)"
8,Text A,False, Anatomy,arteries.,"(712, 94)","(854, 153)"
8,Text A,False, Anatomy,There,"(30, 170)","(129, 229)"
8,Text A,False, Anatomy,is,"(134, 170)","(164, 229)"
8,Text A,False, Anatomy,a,"(169, 170)","(188, 229)"
8,Text A,False, Anatomy,chronic,"(193, 170)","(319, 229)"
8,Text A,False, Anatomy,inflammatory,"(324, 170)","(549, 230)"
8,Text A,False, Anatomy,reaction,"(554, 170)","(693, 229)"
8,Text A,False, Anatomy,in,"(698, 170)","(729, 229)"
8,Text A,False, Anatomy,the,"(734, 170)","(786, 229)"
8,Text A,False, Anatomy,walls,"(791, 170)","(880, 229)"
8,Text A,False, Anatomy,of,"(885, 170)","(918, 229)"
8,Text A,False, Anatomy,the,"(30, 246)","(82, 305)"
8,Text A,False, Anatomy,"arteries,","(87, 246)","(229, 305)"
8,Text A,False, Anatomy,with,"(234, 246)","(309, 305)"
8,Text A,False, Anatomy,deposition,"(314, 246)","(498, 306)"
8,Text A,False, Anatomy,of,"(503, 246)","(536, 305)"
8,Text A,False, Anatomy,cholesterol,"(541, 246)","(732, 305)"
8,Text A,False, Anatomy,and,"(737, 246)","(800, 305)"
8,Text A,False, Anatomy,fatty,"(805, 246)","(887, 306)"
8,Text A,False, Anatomy,proteins.,"(30, 322)","(181, 382)"
8,Text A,False, Anatomy,This,"(186, 322)","(262, 381)"
8,Text A,False, Anatomy,may,"(267, 322)","(338, 382)"
8,Text A,False, Anatomy,in,"(343, 322)","(374, 381)"
8,Text A,False, Anatomy,turn,"(379, 322)","(449, 381)"
8,Text A,False, Anatomy,lead,"(454, 322)","(525, 381)"
8,Text A,False, Anatomy,to,"(530, 322)","(563, 381)"
8,Text A,False, Anatomy,secondary,"(568, 322)","(744, 382)"
8,Text A,False, Anatomy,"calcification,","(30, 398)","(249, 457)"
8,Text A,False, Anatomy,with,"(254, 398)","(329, 457)"
8,Text A,False, Anatomy,reduction,"(334, 398)","(496, 457)"
8,Text A,False, Anatomy,in,"(501, 398)","(532, 457)"
8,Text A,False, Anatomy,the,"(537, 398)","(589, 457)"
8,Text A,False, Anatomy,diameter,"(594, 398)","(745, 457)"
8,Text A,False, Anatomy,of,"(750, 398)","(783, 457)"
8,Text A,False, Anatomy,the,"(788, 398)","(840, 457)"
8,Text A,False, Anatomy,vessels,"(30, 474)","(158, 533)"
