qnr,timestamp,x,y,word,label,ai,topic
6,4678372304,637.696044921875,846.6397094726562,"flow,",Text A,True, Computer Science
6,4678383407,638.0458984375,846.8182983398438,"flow,",Text A,True, Computer Science
6,4678394510,638.3716430664062,847.3636474609375,"flow,",Text A,True, Computer Science
6,4678405613,638.71630859375,847.559326171875,"flow,",Text A,True, Computer Science
6,4678416716,638.7352294921875,847.7522583007812,"flow,",Text A,True, Computer Science
6,4678427819,639.0107421875,847.8515625,"flow,",Text A,True, Computer Science
6,4678438922,639.203125,847.686279296875,"flow,",Text A,True, Computer Science
6,4678450025,641.9259033203125,847.6539916992188,"flow,",Text A,True, Computer Science
6,4678461129,649.751220703125,848.045166015625,"flow,",Text A,True, Computer Science
6,4678472232,661.261962890625,848.307861328125,"flow,",Text A,True, Computer Science
6,4678483335,673.4129638671875,848.3026123046875,or,Text A,True, Computer Science
6,4678494438,683.6168212890625,848.3046264648438,or,Text A,True, Computer Science
6,4678505541,692.42578125,847.6139526367188,or,Text A,True, Computer Science
6,4678516644,700.4492797851562,847.2972412109375,or,Text A,True, Computer Science
6,4678527747,707.0616455078125,846.5961303710938,,,,
6,4678538850,712.2926025390625,847.4931640625,"active,",Text A,True, Computer Science
6,4678549954,716.3972778320312,848.1300659179688,"active,",Text A,True, Computer Science
6,4678561057,720.1627197265625,848.702880859375,"active,",Text A,True, Computer Science
6,4678572160,724.0867309570312,848.8549194335938,"active,",Text A,True, Computer Science
6,4678583263,727.416015625,849.02490234375,"active,",Text A,True, Computer Science
6,4678594366,729.9234008789062,848.7559204101562,"active,",Text A,True, Computer Science
6,4678605469,731.717041015625,848.3391723632812,"active,",Text A,True, Computer Science
6,4678616572,733.216796875,848.207275390625,"active,",Text A,True, Computer Science
6,4678627675,734.1093139648438,848.2113037109375,"active,",Text A,True, Computer Science
6,4678638779,735.1651611328125,847.900146484375,"active,",Text A,True, Computer Science
6,4678649882,736.0277709960938,847.686279296875,"active,",Text A,True, Computer Science
6,4678660985,736.5693969726562,847.6766357421875,"active,",Text A,True, Computer Science
6,4678672088,737.290283203125,847.9887084960938,"active,",Text A,True, Computer Science
6,4678683191,737.8045654296875,848.0269775390625,"active,",Text A,True, Computer Science
6,4678694294,738.1394653320312,847.9439086914062,"active,",Text A,True, Computer Science
6,4678705397,738.2423095703125,848.0301513671875,"active,",Text A,True, Computer Science
6,4678716500,738.1339721679688,847.8818359375,"active,",Text A,True, Computer Science
6,4678727604,738.0222778320312,848.1835327148438,"active,",Text A,True, Computer Science
6,4678738707,737.6832275390625,848.1394653320312,"active,",Text A,True, Computer Science
6,4678749810,737.610107421875,848.4680786132812,"active,",Text A,True, Computer Science
6,4678760913,737.8547973632812,848.378173828125,"active,",Text A,True, Computer Science
6,4678772016,738.028076171875,847.8732299804688,"active,",Text A,True, Computer Science
6,4678783119,738.2827758789062,847.3924560546875,"active,",Text A,True, Computer Science
6,4678794222,738.4652709960938,846.8518676757812,"active,",Text A,True, Computer Science
6,4678805325,738.4074096679688,846.5933837890625,"active,",Text A,True, Computer Science
6,4678816429,736.3089599609375,846.4378051757812,"active,",Text A,True, Computer Science
6,4678827532,725.9506225585938,847.5701293945312,"active,",Text A,True, Computer Science
6,4678838635,687.0562133789062,853.7818603515625,or,Text A,True, Computer Science
6,4678849738,611.0614013671875,865.321533203125,"flow,",Text A,True, Computer Science
6,4678860841,511.95806884765625,882.4734497070312,,,,
6,4678871944,397.6313171386719,899.1895751953125,listens,Text A,True, Computer Science
6,4678883047,305.2117614746094,909.9755859375,,,,
6,4678894150,236.68478393554688,917.9133911132812,,,,
6,4678905254,188.51153564453125,922.175048828125,manipulation,Text A,True, Computer Science
6,4678916357,156.5214385986328,924.6898193359376,involving,Text A,True, Computer Science
6,4678927460,135.49481201171875,925.577880859375,involving,Text A,True, Computer Science
6,4678938563,120.1712646484375,926.3919677734376,involving,Text A,True, Computer Science
6,4678949666,109.66844177246094,927.9103393554688,involving,Text A,True, Computer Science
6,4678960769,102.40801239013672,928.5838012695312,involving,Text A,True, Computer Science
6,4678971872,98.90457916259766,930.431884765625,involving,Text A,True, Computer Science
6,4678982975,96.3567352294922,931.8197631835938,involving,Text A,True, Computer Science
6,4678994079,95.9254913330078,933.6417846679688,involving,Text A,True, Computer Science
6,4679005182,95.06868743896484,934.3717041015624,involving,Text A,True, Computer Science
6,4679016285,94.81102752685548,934.9044799804688,involving,Text A,True, Computer Science
6,4679027388,93.14278411865234,935.403076171875,involving,Text A,True, Computer Science
6,4679038491,91.88397216796876,935.16748046875,involving,Text A,True, Computer Science
6,4679049594,90.80323028564452,934.9440307617188,involving,Text A,True, Computer Science
6,4679060697,91.02001190185548,934.9303588867188,involving,Text A,True, Computer Science
6,4679071800,90.9719467163086,935.3779296875,involving,Text A,True, Computer Science
6,4679082904,90.92961883544922,935.5993041992188,involving,Text A,True, Computer Science
6,4679094007,90.7314224243164,935.4896850585938,involving,Text A,True, Computer Science
6,4679105110,91.32456970214844,936.3505249023438,involving,Text A,True, Computer Science
6,4679116213,91.71121978759766,937.1370849609376,involving,Text A,True, Computer Science
6,4679127316,92.09654998779295,937.4014282226562,involving,Text A,True, Computer Science
6,4679138419,95.26903533935548,936.7154541015624,involving,Text A,True, Computer Science
6,4679149522,103.95956420898438,936.1954345703124,involving,Text A,True, Computer Science
6,4679160625,115.97724151611328,936.1512451171876,involving,Text A,True, Computer Science
6,4679171729,127.35627746582033,936.4413452148438,involving,Text A,True, Computer Science
6,4679182832,136.58212280273438,936.6353759765624,involving,Text A,True, Computer Science
6,4679193935,145.63986206054688,936.914794921875,involving,Text A,True, Computer Science
6,4679205038,154.92178344726562,937.2149658203124,involving,Text A,True, Computer Science
6,4679216141,164.47425842285156,937.704345703125,involving,Text A,True, Computer Science
6,4679227244,173.55003356933594,937.977783203125,involving,Text A,True, Computer Science
6,4679238347,181.6284637451172,938.5673828125,involving,Text A,True, Computer Science
6,4679249450,188.70779418945312,938.7460327148438,manipulation,Text A,True, Computer Science
6,4679260554,195.05796813964844,938.6682739257812,manipulation,Text A,True, Computer Science
6,4679271657,200.7925720214844,938.6052856445312,manipulation,Text A,True, Computer Science
6,4679282760,205.8406219482422,938.83642578125,manipulation,Text A,True, Computer Science
6,4679293863,210.06692504882807,939.672119140625,manipulation,Text A,True, Computer Science
6,4679304966,213.9910125732422,940.522705078125,manipulation,Text A,True, Computer Science
6,4679316069,217.26025390625,941.150146484375,manipulation,Text A,True, Computer Science
6,4679327172,220.37062072753903,941.417236328125,manipulation,Text A,True, Computer Science
6,4679338275,222.5686187744141,941.0569458007812,manipulation,Text A,True, Computer Science
6,4679349379,224.5594482421875,940.7272338867188,manipulation,Text A,True, Computer Science
6,4679360482,226.10421752929688,940.4696655273438,manipulation,Text A,True, Computer Science
6,4679371585,227.5473175048828,940.0205078125,manipulation,Text A,True, Computer Science
6,4679382688,228.7528076171875,939.8115234375,manipulation,Text A,True, Computer Science
6,4679393791,230.18125915527344,939.3180541992188,manipulation,Text A,True, Computer Science
6,4679404894,237.7834625244141,938.9904174804688,manipulation,Text A,True, Computer Science
6,4679415997,258.86737060546875,937.7427368164062,manipulation,Text A,True, Computer Science
6,4679427100,301.92724609375,935.9887084960938,manipulation,Text A,True, Computer Science
6,4679438204,354.2030029296875,933.050537109375,manipulation,Text A,True, Computer Science
6,4679449307,405.144775390625,930.7158813476562,manipulation,Text A,True, Computer Science
6,4679460410,446.4148559570313,928.28271484375,of,Text A,True, Computer Science
6,4679471513,479.3351745605469,926.9628295898438,the,Text A,True, Computer Science
6,4679482616,503.7978820800781,925.9522705078124,the,Text A,True, Computer Science
6,4679493719,522.5211791992188,925.7730712890624,communication,Text A,True, Computer Science
6,4679504822,536.6781616210938,925.067138671875,communication,Text A,True, Computer Science
6,4679515925,546.8718872070312,924.3701171875,communication,Text A,True, Computer Science
6,4679527029,553.9400634765625,923.6328125,communication,Text A,True, Computer Science
6,4679538132,559.0440063476562,923.611328125,communication,Text A,True, Computer Science
6,4679549235,563.0429077148438,923.5962524414062,communication,Text A,True, Computer Science
6,4679560338,566.3126831054688,923.4646606445312,communication,Text A,True, Computer Science
6,4679571441,568.711181640625,923.2623901367188,communication,Text A,True, Computer Science
6,4679582544,570.985107421875,923.1939697265624,communication,Text A,True, Computer Science
6,4679593647,572.504638671875,923.0061645507812,communication,Text A,True, Computer Science
6,4679604750,573.6997680664062,922.808837890625,communication,Text A,True, Computer Science
6,4679615854,574.4810791015625,922.8125610351562,communication,Text A,True, Computer Science
6,4679626957,579.5364990234375,924.0693969726562,communication,Text A,True, Computer Science
6,4679638060,589.8803100585938,924.7811889648438,communication,Text A,True, Computer Science
6,4679649163,602.712890625,925.2736206054688,communication,Text A,True, Computer Science
6,4679660266,614.59033203125,924.694091796875,communication,Text A,True, Computer Science
6,4679671369,624.0573120117188,924.3145141601562,communication,Text A,True, Computer Science
6,4679682472,632.3822021484375,923.8484497070312,communication,Text A,True, Computer Science
6,4679693575,639.6089477539062,923.5995483398438,communication,Text A,True, Computer Science
6,4679704679,645.3455810546875,923.3333129882812,communication,Text A,True, Computer Science
6,4679715782,649.8588256835938,923.103515625,communication,Text A,True, Computer Science
6,4679726885,652.9547729492188,922.413818359375,communication,Text A,True, Computer Science
6,4679737988,655.5537719726562,922.1195068359376,communication,Text A,True, Computer Science
6,4679749091,657.6647338867188,922.1375122070312,communication,Text A,True, Computer Science
6,4679760194,660.9563598632812,922.7869873046876,communication,Text A,True, Computer Science
6,4679771297,672.5829467773438,922.5289306640624,communication,Text A,True, Computer Science
6,4679782400,693.100830078125,921.9813232421876,communication,Text A,True, Computer Science
6,4679793504,722.9591064453125,920.84716796875,communication,Text A,True, Computer Science
6,4679804607,751.7496337890625,919.68994140625,communication,Text A,True, Computer Science
6,4679815710,775.2584838867188,918.6232299804688,to,Text A,True, Computer Science
6,4679826813,795.397705078125,917.5342407226562,,,,
6,4679837916,811.3624267578125,916.7850341796876,,,,
6,4679849019,823.3585815429688,916.5155639648438,,,,
6,4679860122,832.6229248046875,916.2276000976562,,,,
6,4679871225,838.7903442382812,915.8284301757812,,,,
6,4679882329,843.7470092773438,915.335693359375,,,,
6,4679893432,847.18994140625,914.6759033203124,,,,
6,4679904535,852.1927490234375,908.173095703125,,,,
6,4679915638,856.8013916015625,892.23876953125,,,,
6,4679926741,849.0574951171875,872.4757080078125,,,,
6,4679937844,832.9584350585938,851.33154296875,,,,
6,4679948947,795.5269165039062,845.0488891601562,"active,",Text A,True, Computer Science
6,4679971154,934.4190063476562,714.6557006835938,,,,
6,4679982257,1004.05859375,649.1420288085938,capture,Text B,False, Computer Science
6,4679993360,1018.5218505859376,536.8191528320312,,,,
6,4680004463,1012.4913330078124,385.8468322753906,,,,
6,4680015566,1006.8684692382812,272.7940368652344,the,Text B,False, Computer Science
6,4680026669,1011.4829711914062,193.32858276367188,adversary's,Text B,False, Computer Science
6,4680037772,1015.8182373046876,150.03338623046875,"""Eavesdropping",Text B,False, Computer Science
6,4680048875,1018.4527587890624,126.16143798828124,"""Eavesdropping",Text B,False, Computer Science
6,4680059979,1021.4402465820312,110.76636505126952,"""Eavesdropping",Text B,False, Computer Science
6,4680071082,1023.8860473632812,101.91988372802734,"""Eavesdropping",Text B,False, Computer Science
6,4680082185,1026.0220947265625,97.86421966552734,"""Eavesdropping",Text B,False, Computer Science
6,4680093288,1027.286865234375,95.86414337158205,"""Eavesdropping",Text B,False, Computer Science
6,4680104391,1027.6524658203125,94.7948989868164,"""Eavesdropping",Text B,False, Computer Science
6,4680115494,1027.8343505859375,94.20636749267578,"""Eavesdropping",Text B,False, Computer Science
6,4680126597,1029.162109375,94.59205627441406,"""Eavesdropping",Text B,False, Computer Science
6,4680137700,1030.377685546875,94.85855102539062,"""Eavesdropping",Text B,False, Computer Science
6,4680148804,1031.25830078125,94.7235336303711,"""Eavesdropping",Text B,False, Computer Science
6,4680159907,1031.47412109375,94.55277252197266,"""Eavesdropping",Text B,False, Computer Science
6,4680171010,1031.3282470703125,93.84829711914062,"""Eavesdropping",Text B,False, Computer Science
6,4680182113,1031.265625,93.09968566894533,"""Eavesdropping",Text B,False, Computer Science
6,4680193216,1031.3692626953125,93.40650177001952,"""Eavesdropping",Text B,False, Computer Science
6,4680204319,1032.91259765625,96.96111297607422,"""Eavesdropping",Text B,False, Computer Science
6,4680215422,1034.5201416015625,100.1461181640625,"""Eavesdropping",Text B,False, Computer Science
6,4680226525,1036.1881103515625,102.63585662841795,"""Eavesdropping",Text B,False, Computer Science
6,4680237629,1037.52197265625,104.04322052001952,"""Eavesdropping",Text B,False, Computer Science
6,4680248732,1038.8541259765625,105.4803695678711,"""Eavesdropping",Text B,False, Computer Science
6,4680259835,1038.7464599609375,106.45189666748048,"""Eavesdropping",Text B,False, Computer Science
6,4680270938,1038.6556396484375,106.36547088623048,"""Eavesdropping",Text B,False, Computer Science
6,4680282041,1038.6097412109375,106.08116149902344,"""Eavesdropping",Text B,False, Computer Science
6,4680293144,1039.1728515625,106.50151824951172,"""Eavesdropping",Text B,False, Computer Science
6,4680304247,1040.07275390625,107.82615661621094,"""Eavesdropping",Text B,False, Computer Science
6,4680315350,1040.7713623046875,109.03978729248048,"""Eavesdropping",Text B,False, Computer Science
6,4680326454,1041.678955078125,109.53651428222656,"""Eavesdropping",Text B,False, Computer Science
6,4680337557,1042.164306640625,109.53990936279295,"""Eavesdropping",Text B,False, Computer Science
6,4680348660,1042.49609375,109.75833892822266,"""Eavesdropping",Text B,False, Computer Science
6,4680359763,1042.641845703125,110.42157745361328,"""Eavesdropping",Text B,False, Computer Science
6,4680370866,1042.969482421875,111.1635284423828,"""Eavesdropping",Text B,False, Computer Science
6,4680381969,1043.351318359375,111.70417785644533,"""Eavesdropping",Text B,False, Computer Science
6,4680393072,1043.902099609375,111.89212799072266,"""Eavesdropping",Text B,False, Computer Science
6,4680404175,1044.072998046875,111.84151458740234,"""Eavesdropping",Text B,False, Computer Science
6,4680415279,1044.209228515625,112.02108001708984,"""Eavesdropping",Text B,False, Computer Science
6,4680426382,1044.1937255859375,112.60303497314452,"""Eavesdropping",Text B,False, Computer Science
6,4680437485,1044.1895751953125,113.04226684570312,"""Eavesdropping",Text B,False, Computer Science
6,4680448588,1044.2974853515625,113.40904998779295,"""Eavesdropping",Text B,False, Computer Science
6,4680459691,1045.3104248046875,113.74449157714844,"""Eavesdropping",Text B,False, Computer Science
6,4680470794,1049.406982421875,114.45002746582033,"""Eavesdropping",Text B,False, Computer Science
6,4680481897,1056.0118408203125,115.17607879638672,"""Eavesdropping",Text B,False, Computer Science
6,4680493000,1065.258544921875,115.6440658569336,"""Eavesdropping",Text B,False, Computer Science
6,4680504104,1074.4666748046875,115.42469024658205,"""Eavesdropping",Text B,False, Computer Science
6,4680515207,1083.11083984375,115.16647338867188,"""Eavesdropping",Text B,False, Computer Science
6,4680526310,1091.13671875,114.98689270019533,"""Eavesdropping",Text B,False, Computer Science
6,4680537413,1098.3292236328125,115.02312469482422,"""Eavesdropping",Text B,False, Computer Science
6,4680548516,1104.635498046875,114.8658447265625,"""Eavesdropping",Text B,False, Computer Science
6,4680559619,1110.2650146484375,114.74048614501952,"""Eavesdropping",Text B,False, Computer Science
6,4680570722,1115.1058349609375,114.58303833007812,"""Eavesdropping",Text B,False, Computer Science
6,4680581825,1119.289794921875,114.4581527709961,"""Eavesdropping",Text B,False, Computer Science
6,4680592929,1122.654052734375,113.93256378173828,"""Eavesdropping",Text B,False, Computer Science
6,4680604032,1125.4041748046875,113.1289291381836,"""Eavesdropping",Text B,False, Computer Science
6,4680615135,1127.8992919921875,112.16712188720705,"""Eavesdropping",Text B,False, Computer Science
6,4680626238,1130.1661376953125,111.6808624267578,"""Eavesdropping",Text B,False, Computer Science
6,4680637341,1132.023681640625,112.4137954711914,"""Eavesdropping",Text B,False, Computer Science
6,4680648444,1133.5546875,113.34268188476562,"""Eavesdropping",Text B,False, Computer Science
6,4680659547,1135.1973876953125,114.22473907470705,"""Eavesdropping",Text B,False, Computer Science
6,4680670650,1136.6068115234375,113.8847885131836,"""Eavesdropping",Text B,False, Computer Science
6,4680681754,1137.8316650390625,113.37806701660156,"""Eavesdropping",Text B,False, Computer Science
6,4680692857,1138.42431640625,112.63834381103516,"""Eavesdropping",Text B,False, Computer Science
6,4680703960,1139.072509765625,112.19612121582033,"""Eavesdropping",Text B,False, Computer Science
6,4680715063,1139.5736083984375,111.59331512451172,"""Eavesdropping",Text B,False, Computer Science
6,4680726166,1140.11669921875,111.15497589111328,"""Eavesdropping",Text B,False, Computer Science
6,4680737269,1140.7432861328125,111.08055114746094,"""Eavesdropping",Text B,False, Computer Science
6,4680748372,1141.2362060546875,110.91368103027344,"""Eavesdropping",Text B,False, Computer Science
6,4680759475,1141.5775146484375,110.64561462402344,"""Eavesdropping",Text B,False, Computer Science
6,4680770579,1141.87939453125,110.49359130859376,"""Eavesdropping",Text B,False, Computer Science
6,4680781682,1142.1763916015625,110.43766021728516,"""Eavesdropping",Text B,False, Computer Science
6,4680792785,1142.474365234375,110.40998840332033,"""Eavesdropping",Text B,False, Computer Science
6,4680803888,1142.666748046875,110.27025604248048,"""Eavesdropping",Text B,False, Computer Science
6,4680814991,1142.771728515625,110.40044403076172,"""Eavesdropping",Text B,False, Computer Science
6,4680826094,1142.5582275390625,110.54222869873048,"""Eavesdropping",Text B,False, Computer Science
6,4680837197,1142.123291015625,110.4853973388672,"""Eavesdropping",Text B,False, Computer Science
6,4680848300,1143.31689453125,110.57560729980467,"""Eavesdropping",Text B,False, Computer Science
6,4680859404,1151.12548828125,110.9001007080078,"""Eavesdropping",Text B,False, Computer Science
6,4680870507,1170.416748046875,112.21961212158205,"""Eavesdropping",Text B,False, Computer Science
6,4680881610,1198.0631103515625,113.66734313964844,"""Eavesdropping",Text B,False, Computer Science
6,4680892713,1228.54541015625,115.2889633178711,"""Eavesdropping",Text B,False, Computer Science
6,4680903816,1254.785400390625,116.19454956054688,in,Text B,False, Computer Science
6,4680914919,1277.642333984375,117.113037109375,,,,
6,4680926022,1295.4393310546875,117.98798370361328,the,Text B,False, Computer Science
6,4680937125,1310.2381591796875,118.2713394165039,the,Text B,False, Computer Science
6,4680948229,1322.32861328125,118.5400619506836,the,Text B,False, Computer Science
6,4680959332,1332.458984375,118.41246032714844,the,Text B,False, Computer Science
6,4680970435,1340.5439453125,118.4045867919922,context,Text B,False, Computer Science
6,4680981538,1346.607421875,118.38738250732422,context,Text B,False, Computer Science
6,4680992641,1351.59619140625,118.54000854492188,context,Text B,False, Computer Science
6,4681003744,1355.6898193359375,119.24627685546876,context,Text B,False, Computer Science
6,4681014847,1358.73388671875,119.9454116821289,context,Text B,False, Computer Science
6,4681025950,1360.7764892578125,120.12310791015624,context,Text B,False, Computer Science
6,4681037054,1358.8779296875,119.64495849609376,context,Text B,False, Computer Science
6,4681048157,1353.433837890625,118.89864349365234,context,Text B,False, Computer Science
6,4681059260,1345.47412109375,118.75159454345705,context,Text B,False, Computer Science
6,4681070363,1338.106201171875,119.10749053955078,context,Text B,False, Computer Science
6,4681081466,1332.634521484375,119.7320556640625,the,Text B,False, Computer Science
6,4681092569,1328.2906494140625,120.1182632446289,the,Text B,False, Computer Science
6,4681103672,1324.43505859375,120.01498413085938,the,Text B,False, Computer Science
6,4681114775,1321.20947265625,119.96552276611328,the,Text B,False, Computer Science
6,4681125879,1318.3682861328125,120.05524444580078,the,Text B,False, Computer Science
6,4681136982,1316.125244140625,120.28838348388672,the,Text B,False, Computer Science
6,4681148085,1314.267822265625,120.43031311035156,the,Text B,False, Computer Science
6,4681159188,1312.624267578125,120.41032409667967,the,Text B,False, Computer Science
6,4681170291,1311.111328125,120.18502807617188,the,Text B,False, Computer Science
6,4681181394,1309.6866455078125,119.96819305419922,the,Text B,False, Computer Science
6,4681192497,1308.381103515625,119.82846069335938,the,Text B,False, Computer Science
6,4681203600,1307.1326904296875,119.63694763183594,the,Text B,False, Computer Science
6,4681214704,1306.0350341796875,119.39216613769533,the,Text B,False, Computer Science
6,4681225807,1305.047119140625,119.2260513305664,the,Text B,False, Computer Science
6,4681236910,1306.0003662109375,119.35457611083984,the,Text B,False, Computer Science
6,4681248013,1308.9068603515625,119.34860229492188,the,Text B,False, Computer Science
6,4681259116,1314.5322265625,119.09166717529295,the,Text B,False, Computer Science
6,4681270219,1322.064453125,118.87598419189452,the,Text B,False, Computer Science
6,4681281322,1329.552978515625,118.21489715576172,the,Text B,False, Computer Science
6,4681292425,1336.7216796875,117.9023208618164,,,,
6,4681303529,1343.3590087890625,117.39212799072266,context,Text B,False, Computer Science
6,4681314632,1349.2078857421875,117.31768035888672,context,Text B,False, Computer Science
6,4681325735,1354.503173828125,116.93218231201172,context,Text B,False, Computer Science
6,4681336838,1358.9520263671875,116.8154296875,context,Text B,False, Computer Science
6,4681347941,1363.1483154296875,116.79857635498048,context,Text B,False, Computer Science
6,4681359044,1366.9908447265625,117.14014434814452,context,Text B,False, Computer Science
6,4681370147,1370.60205078125,117.8087158203125,context,Text B,False, Computer Science
6,4681381250,1373.694580078125,118.3805160522461,context,Text B,False, Computer Science
6,4681392354,1376.4957275390625,118.41897583007812,context,Text B,False, Computer Science
6,4681403457,1378.7083740234375,118.17548370361328,context,Text B,False, Computer Science
6,4681414560,1380.3614501953125,118.02853393554688,context,Text B,False, Computer Science
6,4681425663,1381.552490234375,118.09054565429688,context,Text B,False, Computer Science
6,4681436766,1382.8173828125,117.93431854248048,context,Text B,False, Computer Science
6,4681447869,1383.91650390625,117.40772247314452,context,Text B,False, Computer Science
6,4681458972,1384.93212890625,117.07530212402344,context,Text B,False, Computer Science
6,4681470075,1385.393310546875,116.85271453857422,context,Text B,False, Computer Science
6,4681481179,1385.873779296875,116.77582550048828,context,Text B,False, Computer Science
6,4681492282,1386.5257568359375,116.57705688476562,context,Text B,False, Computer Science
6,4681503385,1391.59375,116.42615509033205,context,Text B,False, Computer Science
6,4681514488,1400.4544677734375,116.23709869384766,context,Text B,False, Computer Science
6,4681525591,1418.2564697265625,115.53216552734376,context,Text B,False, Computer Science
6,4681536694,1440.4317626953125,112.5937957763672,context,Text B,False, Computer Science
6,4681547797,1461.037841796875,109.93199157714844,,,,
6,4681558900,1479.6414794921875,107.54232025146484,of,Text B,False, Computer Science
6,4681570004,1494.94873046875,106.16563415527344,of,Text B,False, Computer Science
6,4681581107,1506.8956298828125,105.06812286376952,passwords,Text B,False, Computer Science
6,4681592210,1516.3038330078125,104.2179718017578,passwords,Text B,False, Computer Science
6,4681603313,1524.900146484375,104.51771545410156,passwords,Text B,False, Computer Science
6,4681614416,1531.9207763671875,104.96824645996094,passwords,Text B,False, Computer Science
6,4681625519,1537.8057861328125,105.47418975830078,passwords,Text B,False, Computer Science
6,4681636622,1541.7490234375,105.00119018554688,passwords,Text B,False, Computer Science
6,4681647725,1545.116455078125,105.24053192138672,passwords,Text B,False, Computer Science
6,4681658829,1547.651611328125,105.36006927490234,passwords,Text B,False, Computer Science
6,4681669932,1550.0718994140625,105.72361755371094,passwords,Text B,False, Computer Science
6,4681681035,1551.97998046875,105.69007873535156,passwords,Text B,False, Computer Science
6,4681692138,1554.08154296875,105.88056182861328,passwords,Text B,False, Computer Science
6,4681703241,1555.3358154296875,106.3281707763672,passwords,Text B,False, Computer Science
6,4681714344,1556.2474365234375,106.58323669433594,passwords,Text B,False, Computer Science
6,4681725447,1556.3482666015625,106.7540054321289,passwords,Text B,False, Computer Science
6,4681736550,1557.1905517578125,107.10106658935548,passwords,Text B,False, Computer Science
6,4681747654,1558.138671875,107.66956329345705,passwords,Text B,False, Computer Science
6,4681758757,1558.9246826171875,108.09103393554688,passwords,Text B,False, Computer Science
6,4681769860,1558.862548828125,108.58440399169922,passwords,Text B,False, Computer Science
6,4681780963,1558.60009765625,108.84716796875,passwords,Text B,False, Computer Science
6,4681792066,1558.911376953125,109.47785186767578,passwords,Text B,False, Computer Science
6,4681803169,1559.1959228515625,110.0364990234375,passwords,Text B,False, Computer Science
6,4681814272,1559.5408935546875,110.43775177001952,passwords,Text B,False, Computer Science
6,4681825375,1559.0562744140625,110.6231460571289,passwords,Text B,False, Computer Science
6,4681836479,1558.58642578125,110.52873992919922,passwords,Text B,False, Computer Science
6,4681847582,1558.030517578125,110.72600555419922,passwords,Text B,False, Computer Science
6,4681858685,1561.4830322265625,111.03929138183594,passwords,Text B,False, Computer Science
6,4681869788,1573.27099609375,112.00904846191406,passwords,Text B,False, Computer Science
6,4681880891,1595.67529296875,112.66438293457033,passwords,Text B,False, Computer Science
6,4681891994,1624.1109619140625,113.2961883544922,passwords,Text B,False, Computer Science
6,4681903097,1652.463623046875,112.21687316894533,passwords,Text B,False, Computer Science
6,4681914200,1677.218017578125,110.7770004272461,passwords,Text B,False, Computer Science
6,4681925304,1698.654541015625,109.4645767211914,refers,Text B,False, Computer Science
6,4681936407,1715.318115234375,107.74044036865234,refers,Text B,False, Computer Science
6,4681947510,1728.647705078125,106.94408416748048,refers,Text B,False, Computer Science
6,4681958613,1738.483642578125,105.74446868896484,refers,Text B,False, Computer Science
6,4681969716,1746.7708740234375,105.90210723876952,refers,Text B,False, Computer Science
6,4681980819,1753.02294921875,105.42811584472656,refers,Text B,False, Computer Science
6,4681991922,1758.6180419921875,105.3912124633789,refers,Text B,False, Computer Science
6,4682003025,1763.237060546875,104.91655731201172,refers,Text B,False, Computer Science
6,4682014129,1766.970703125,104.85958862304688,refers,Text B,False, Computer Science
6,4682025232,1769.515625,105.22515106201172,refers,Text B,False, Computer Science
6,4682036335,1771.252197265625,105.8180923461914,refers,Text B,False, Computer Science
6,4682047438,1772.690185546875,106.1611328125,refers,Text B,False, Computer Science
6,4682058541,1773.7923583984375,105.74373626708984,refers,Text B,False, Computer Science
6,4682069644,1774.3558349609375,105.04852294921876,refers,Text B,False, Computer Science
6,4682080747,1774.52197265625,104.2839584350586,refers,Text B,False, Computer Science
6,4682091850,1774.578857421875,103.88689422607422,refers,Text B,False, Computer Science
6,4682102954,1775.05224609375,103.92157745361328,refers,Text B,False, Computer Science
6,4682114057,1775.7467041015625,104.09742736816406,refers,Text B,False, Computer Science
6,4682125160,1776.284423828125,103.87137603759766,refers,Text B,False, Computer Science
6,4682136263,1776.8974609375,103.5121612548828,refers,Text B,False, Computer Science
6,4682147366,1777.38037109375,103.07168579101562,refers,Text B,False, Computer Science
6,4682158469,1776.8504638671875,102.87177276611328,refers,Text B,False, Computer Science
6,4682169572,1775.27685546875,102.46484375,refers,Text B,False, Computer Science
6,4682180675,1773.1849365234375,102.26656341552734,refers,Text B,False, Computer Science
6,4682191779,1771.61962890625,101.93782043457033,refers,Text B,False, Computer Science
6,4682202882,1770.3460693359375,101.6645278930664,refers,Text B,False, Computer Science
6,4682213985,1769.1806640625,101.0654296875,refers,Text B,False, Computer Science
6,4682225088,1768.389892578125,100.75679779052734,refers,Text B,False, Computer Science
6,4682236191,1767.927978515625,100.60401916503906,refers,Text B,False, Computer Science
6,4682247294,1767.4844970703125,100.5462875366211,refers,Text B,False, Computer Science
6,4682258397,1766.8743896484375,100.28507995605467,refers,Text B,False, Computer Science
6,4682269500,1766.381591796875,100.12743377685548,refers,Text B,False, Computer Science
6,4682280604,1765.9376220703125,100.12229919433594,refers,Text B,False, Computer Science
6,4682291707,1765.477294921875,100.03683471679688,refers,Text B,False, Computer Science
6,4682302810,1764.97998046875,99.64942932128906,refers,Text B,False, Computer Science
6,4682313913,1764.614013671875,99.31330871582033,refers,Text B,False, Computer Science
6,4682325016,1764.168701171875,99.17410278320312,refers,Text B,False, Computer Science
6,4682336119,1763.78125,99.14725494384766,refers,Text B,False, Computer Science
6,4682347222,1763.3948974609375,99.13533020019533,refers,Text B,False, Computer Science
